Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
2005,YR2005,Grenada,GRD,GRD_2005,..,104661,10495.23801,6644.02496,7709.149552,20.48780488
2005,YR2005,Guam,GUM,GUM_2005,..,158402,..,26495.87758,30592.1608,38.55987756
2005,YR2005,Guatemala,GTM,GTM_2005,..,12948292,5633.134539,2101.541818,2668.357603,5.7
2005,YR2005,Guinea,GIN,GIN_2005,..,9109581,1442.758295,322.4156816,644.9585578,0.542254181
2005,YR2005,Guinea-Bissau,GNB,GNB_2005,..,1344930,1169.45391,436.3020197,535.4409575,1.901365316
2005,YR2005,Guyana,GUY,GUY_2005,..,746163,4808.621991,1105.496454,2462.343933,..
2005,YR2005,Haiti,HTI,HTI_2005,..,9195288,1412.947367,468.7572696,676.7928998,6.376201635
2005,YR2005,Honduras,HND,HND_2005,59.5,7458985,3210.347295,1296.695959,1778.850071,6.5
2005,YR2005,"Hong Kong SAR, China",HKG,HKG_2005,..,6813200,38056.69722,26649.7508,27688.76651,56.9
2005,YR2005,Hungary,HUN,HUN_2005,34.7,10087065,17073.55143,11200.57695,13134.42988,38.97
2005,YR2005,Iceland,ISL,ISL_2005,29,296734,37233.19831,56658.59267,43635.01546,87
2005,YR2005,India,IND,IND_2005,..,1147609927,2953.109251,714.8610135,1040.312313,2.388075
2005,YR2005,Indonesia,IDN,IDN_2005,33,226289470,6254.614326,1263.287321,2524.222424,3.602024763
2005,YR2005,"Iran, Islamic Rep.",IRN,IRN_2005,43.6,69762347,13745.92002,3246.051029,5735.611069,8.1
2005,YR2005,Iraq,IRQ,IRQ_2005,..,26922284,9611.747707,1855.522004,3869.953424,0.9
2005,YR2005,Ireland,IRL,IRL_2005,33.8,4159914,40437.77458,50878.22361,52276.24433,41.61
2005,YR2005,Isle of Man,IMN,IMN_2005,..,80305,..,37761.03605,57629.98577,..
2005,YR2005,Israel,ISR,ISR_2005,41.8,6930100,24831.44992,20566.64549,27547.82542,25.19404242
2005,YR2005,Italy,ITA,ITA_2005,33.8,57969484,30130.64446,32043.14037,37347.63593,35
2005,YR2005,Jamaica,JAM,JAM_2005,..,2740003,7553.193136,4089.198442,4944.478729,12.8
2005,YR2005,Japan,JPN,JPN_2005,..,127773000,31663.4531,37217.64873,44393.62638,66.9210661
2005,YR2005,Jordan,JOR,JOR_2005,..,5765635,7945.106381,2214.017817,3434.68121,12.93285205
2005,YR2005,Kazakhstan,KAZ,KAZ_2005,39.8,15147029,13934.72114,3771.278957,7227.982949,2.961707492
2005,YR2005,Kenya,KEN,KEN_2005,46.5,36624895,1889.787886,511.6164222,855.22504,3.101897702
2005,YR2005,Kiribati,KIR,KIR_2005,..,92325,1744.974858,1214.556667,1695.683825,4
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,PRK_2005,..,23904167,..,..,..,0
2005,YR2005,"Korea, Rep.",KOR,KOR_2005,..,48184561,25186.86757,19402.50263,19225.01069,73.5
2005,YR2005,Kosovo,XKX,XKX_2005,31.2,1705780,5777.205674,2147.464271,2682.076961,..
2005,YR2005,Kuwait,KWT,KWT_2005,..,2270198,83689.1956,35591.00578,47987.45871,25.92610837
2005,YR2005,Kyrgyz Republic,KGZ,KGZ_2005,32.6,5162600,2384.178026,476.55213,747.5656156,10.53380134
2005,YR2005,Lao PDR,LAO,LAO_2005,..,5751676,2569.536512,475.6107135,842.9118834,0.85035749
2005,YR2005,Latvia,LVA,LVA_2005,39,2238799,13836.85561,7552.873894,10908.80657,46
2005,YR2005,Lebanon,LBN,LBN_2005,..,4698763,9955.016318,4575.105512,5677.666211,10.14
2005,YR2005,Lesotho,LSO,LSO_2005,..,1996114,1645.361804,842.8130532,946.4753748,2.580245484
2005,YR2005,Liberia,LBR,LBR_2005,..,3218116,793.4941792,294.8930368,438.247567,..
2005,YR2005,Libya,LBY,LBY_2005,..,5798614,23987.55036,8163.010778,10642.89657,3.917787977
2005,YR2005,Liechtenstein,LIE,LIE_2005,..,34713,..,105414.442,..,63.37135615
2005,YR2005,Lithuania,LTU,LTU_2005,35.3,3322528,14526.07521,7863.162009,10529.8064,36.22
2005,YR2005,Luxembourg,LUX,LUX_2005,30.8,465158,68220.06448,80289.69641,101380.7746,70
2005,YR2005,"Macao SAR, China",MAC,MAC_2005,..,482858,59079.78832,25043.01895,34224.80323,34.86292717
2005,YR2005,Madagascar,MDG,MDG_2005,39.9,18336724,1401.930266,319.5374402,473.9248761,0.567721802
2005,YR2005,Malawi,MWI,MWI_2005,..,12625952,748.4797132,289.5551689,385.4608301,0.384489334
2005,YR2005,Malaysia,MYS,MYS_2005,..,25690611,16454.21794,5587.02565,7974.250853,48.62917025
2005,YR2005,Maldives,MDV,MDV_2005,..,319608,8940.432454,3639.966576,5471.701583,6.869605067
2005,YR2005,Mali,MLI,MLI_2005,..,12775516,1528.692945,489.021069,667.941991,0.507063136
2005,YR2005,Malta,MLT,MLT_2005,..,403834,22263.78261,15857.60316,19603.29951,41.24
2005,YR2005,Marshall Islands,MHL,MHL_2005,..,55258,2866.939653,2568.361142,2788.137937,3.878702398
2005,YR2005,Mauritania,MRT,MRT_2005,..,3024194,3621.096346,970.8436448,1567.208412,0.669966475
2005,YR2005,Mauritius,MUS,MUS_2005,..,1228254,11536.87669,5282.906022,6463.922791,15.17222875
2005,YR2005,Mexico,MEX,MEX_2005,50.1,106005203,12657.63719,8277.671251,9270.656542,17.21
2005,YR2005,"Micronesia, Fed. Sts.",FSM,FSM_2005,42.4,106129,2910.789354,2358.280018,2827.513116,11.8813691
2005,YR2005,Moldova,MDA,MDA_2005,36.3,2888111,4920.413061,1034.707058,2061.547138,14.63027046
2005,YR2005,Monaco,MCO,MCO_2005,..,33843,..,124193.6056,143694.4667,55.46482606
2005,YR2005,Mongolia,MNG,MNG_2005,..,2526424,5424.240853,998.8313648,2079.130475,..
2005,YR2005,Montenegro,MNE,MNE_2005,..,614261,8313.67164,3674.617924,5599.877113,27.1
2005,YR2005,Morocco,MAR,MAR_2005,..,30455561,4793.267493,2018.025743,2363.444676,15.08444452
2005,YR2005,Mozambique,MOZ,MOZ_2005,..,20493925,697.7674931,415.348291,376.8856499,0.854357118
2005,YR2005,Myanmar,MMR,MMR_2005,..,48949924,1801.919376,244.8823499,598.0674879,0.065238856
2005,YR2005,Namibia,NAM,NAM_2005,..,1938320,6762.570796,3674.002201,4719.608058,4.010046644
2005,YR2005,Nauru,NRU,NRU_2005,..,9849,4551.459547,..,3984.234879,..
2005,YR2005,Nepal,NPL,NPL_2005,..,25744500,1457.54957,315.80563,500.2063771,0.826551266
2005,YR2005,Netherlands,NLD,NLD_2005,29,16319868,37625.56171,41979.05585,48437.87957,81
2005,YR2005,New Caledonia,NCL,NCL_2005,..,232250,..,..,..,32.35901475
2005,YR2005,New Zealand,NZL,NZL_2005,..,4133900,25677.41908,27751.06547,33337.53569,62.72021237
2005,YR2005,Nicaragua,NIC,NIC_2005,48.8,5438690,3392.591973,1162.290113,1408.968076,2.566351177
2005,YR2005,Niger,NER,NER_2005,44.4,13624467,892.1321843,321.0898362,440.3914003,0.221341351
2005,YR2005,Nigeria,NGA,NGA_2005,..,138865016,3467.105106,1268.383443,1857.925564,3.549155718
2005,YR2005,North Macedonia,MKD,MKD_2005,..,2060273,7759.72287,3037.75311,3755.024757,26.45
2005,YR2005,Northern Mariana Islands,MNP,MNP_2005,..,56542,..,18764.812,21880.39493,..
2005,YR2005,Norway,NOR,NOR_2005,30.6,4623291,47797.52995,66810.47852,88432.62012,81.99
2005,YR2005,Oman,OMN,OMN_2005,..,2511251,38326.2046,12377.06807,17152.94107,6.68358142
2005,YR2005,Pakistan,PAK,PAK_2005,32.7,160304008,3357.363405,748.9225846,936.8497796,6.332329098
2005,YR2005,Palau,PLW,PLW_2005,..,19781,12495.8879,9325.554825,10469.0379,..
2005,YR2005,Panama,PAN,PAN_2005,53.8,3330217,10527.46932,4916.914994,6172.866331,11.48400928
2005,YR2005,Papua New Guinea,PNG,PNG_2005,..,6494903,2335.161838,749.1863962,1646.343987,1.716190476
2005,YR2005,Paraguay,PRY,PRY_2005,51.4,5824096,7485.08178,1843.633791,3587.045387,7.907007861
2005,YR2005,Peru,PER,PER_2005,50.4,27866145,6610.890519,2729.498682,3796.2034,17.1
2005,YR2005,Philippines,PHL,PHL_2005,..,86326250,4370.373938,1244.349041,1893.703335,5.397636329
2005,YR2005,Poland,POL,POL_2005,35.8,38165445,13895.85339,8020.963164,9950.507039,38.81
2005,YR2005,Portugal,PRT,PRT_2005,38.5,10503330,22725.27749,18773.12536,21988.18873,34.99
2005,YR2005,Puerto Rico,PRI,PRI_2005,..,3821362,29332.65213,21959.3227,27566.64216,23.40005045
2005,YR2005,Qatar,QAT,QAT_2005,..,865416,109856.1953,51455.59419,61649.39284,24.73349378
2005,YR2005,Romania,ROU,ROU_2005,..,21319685,9602.126558,4617.929016,6781.491338,21.5
2005,YR2005,Russian Federation,RUS,RUS_2005,41.3,143518814,11822.34693,5323.463083,8929.301054,15.2266732
2005,YR2005,Rwanda,RWA,RWA_2005,52,8840215,939.5198685,291.9966862,466.6007324,0.556041165
2005,YR2005,Samoa,WSM,WSM_2005,..,179727,4816.581712,2590.417791,3522.712785,3.352592112
2005,YR2005,San Marino,SMR,SMR_2005,..,29324,64812.4483,60900.54329,68391.46726,50.2595642
2005,YR2005,Sao Tome and Principe,STP,STP_2005,..,157472,2250.633381,866.5049956,941.5360628,13.75948422
2005,YR2005,Saudi Arabia,SAU,SAU_2005,..,23816183,47161.11299,13791.44629,19381.85196,12.70503599
2005,YR2005,Senegal,SEN,SEN_2005,39.2,11090116,2340.569691,993.9320411,1237.212188,4.786684083
2005,YR2005,Serbia,SRB,SRB_2005,..,7440769,9181.735046,3720.479155,4852.840232,26.3
2005,YR2005,Seychelles,SYC,SYC_2005,..,82858,15424.3274,11092.51074,9450.279434,25.41326815
2005,YR2005,Sierra Leone,SLE,SLE_2005,..,5645624,908.4698623,292.3493252,353.8894185,0.21539161
2005,YR2005,Singapore,SGP,SGP_2005,..,4265762,58717.21715,29961.26328,40498.71453,61
2005,YR2005,Sint Maarten (Dutch part),SXM,SXM_2005,..,33011,..,..,..,..
2005,YR2005,Slovak Republic,SVK,SVK_2005,29.3,5372807,16639.39412,11685.75482,13228.27197,55.19
2005,YR2005,Slovenia,SVN,SVN_2005,24.6,2000474,23852.64328,18098.90873,21943.3616,46.81
2005,YR2005,Solomon Islands,SLB,SLB_2005,46.1,469918,1497.183034,880.8129914,1158.864191,0.844307573
2005,YR2005,Somalia,SOM,SOM_2005,..,10446863,..,..,..,1.077327839
2005,YR2005,South Africa,ZAF,ZAF_2005,64.8,47880601,9790.637243,5383.656543,6729.827466,7.48854253
2005,YR2005,South Sudan,SSD,SSD_2005,..,7535932,..,..,..,..
2005,YR2005,Spain,ESP,ESP_2005,32.4,43653155,27606.93405,26419.29686,31028.99677,47.88
2005,YR2005,Sri Lanka,LKA,LKA_2005,..,19544988,5670.955129,1248.698185,2130.128407,1.792046794
2005,YR2005,St. Kitts and Nevis,KNA,KNA_2005,..,46857,20462.10425,12329.66101,15790.51217,34
2005,YR2005,St. Lucia,LCA,LCA_2005,..,163417,10749.32734,6948.821454,8130.660159,21.56758295
2005,YR2005,St. Martin (French part),MAF,MAF_2005,..,34248,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,VCT_2005,..,108614,8593.844738,5070.512702,5863.498005,9.198278082
2005,YR2005,Sudan,SDN,SDN_2005,..,30949516,2422.966783,689.209557,1178.227163,1.292040678
2005,YR2005,Suriname,SUR,SUR_2005,..,499464,10405.61621,3590.626616,6970.996803,6.403086288
2005,YR2005,Sweden,SWE,SWE_2005,26.8,9029572,34244.46502,43437.06312,50268.17571,84.83
2005,YR2005,Switzerland,CHE,CHE_2005,..,7437115,40572.26318,54952.67372,70471.43852,70.1
2005,YR2005,Syrian Arab Republic,SYR,SYR_2005,..,18361176,..,1571.738407,..,5.648106049
2005,YR2005,Tajikistan,TJK,TJK_2005,..,6789321,1704.535656,340.5830327,603.2517982,0.298690024
2005,YR2005,Tanzania,TZA,TZA_2005,..,38450320,1627.470513,492.6313793,637.0056222,1.1
2005,YR2005,Thailand,THA,THA_2005,..,65416189,10256.33483,2894.062656,4337.879975,15.02600436
2005,YR2005,Timor-Leste,TLS,TLS_2005,..,995135,1385.900279,464.5196375,625.4427119,0.099031768
2005,YR2005,Togo,TGO,TGO_2005,..,5611640,1007.661153,406.4009505,517.0067983,1.8
2005,YR2005,Tonga,TON,TON_2005,..,100905,4413.484858,2598.2472,3526.253393,4.907782762
2005,YR2005,Trinidad and Tobago,TTO,TTO_2005,..,1296502,23485.43992,12327.23317,14110.04117,28.97671243
2005,YR2005,Tunisia,TUN,TUN_2005,37.7,10106771,7784.794716,3193.206569,3490.683977,9.655086542
2005,YR2005,Turkey,TUR,TUR_2005,42.6,67903469,11887.86395,7384.251628,9692.120583,15.46
2005,YR2005,Turkmenistan,TKM,TKM_2005,..,4754646,5829.435537,1704.417531,2899.957142,0.997256559
2005,YR2005,Turks and Caicos Islands,TCA,TCA_2005,..,28180,..,20533.91625,..,..
2005,YR2005,Tuvalu,TUV,TUV_2005,..,10000,2569.873659,2183.909889,2918.572724,..
2005,YR2005,Uganda,UGA,UGA_2005,42.9,27684585,1498.423974,325.5903736,648.7655448,1.742205503
2005,YR2005,Ukraine,UKR,UKR_2005,29,47105171,6977.258912,1826.931391,2758.518075,3.749764415
2005,YR2005,United Arab Emirates,ARE,ARE_2005,..,4588225,97669.99359,39365.4339,56092.92022,40
2005,YR2005,United Kingdom,GBR,GBR_2005,34.3,60401206,32668.22632,42030.28661,39984.16744,70
2005,YR2005,United States,USA,USA_2005,..,295516599,44114.74778,44114.74778,48499.81238,67.96805292
2005,YR2005,Uruguay,URY,URY_2005,44.7,3321803,11580.37173,5226.937806,9078.637455,20.08818956
2005,YR2005,Uzbekistan,UZB,UZB_2005,..,26167000,3412.029678,546.7768502,1196.422386,3.343509888
2005,YR2005,Vanuatu,VUT,VUT_2005,..,209282,2326.010727,1887.226576,2626.372955,5.082333808
2005,YR2005,"Venezuela, RB",VEN,VEN_2005,52.4,26432447,13657.81451,5504.976824,12400.77476,12.55299791
2005,YR2005,Vietnam,VNM,VNM_2005,..,83832661,2960.641054,687.4797356,1018.121124,12.73992929
2005,YR2005,Virgin Islands (U.S.),VIR,VIR_2005,..,108454,..,40929.79512,39026.65456,27.34431967
2005,YR2005,West Bank and Gaza,PSE,PSE_2005,34.7,3320396,2912.456367,1455.187875,2103.133528,16.005
2005,YR2005,"Yemen, Rep.",YEM,YEM_2005,34.7,20107409,3526.67551,832.8444886,1243.431089,1.048597934
2005,YR2005,Zambia,ZMB,ZMB_2005,..,11856247,2185.943627,702.7409406,1126.031936,2.851752261
2005,YR2005,Zimbabwe,ZWE,ZWE_2005,..,12076699,1705.569697,476.5553236,971.266723,2.4
2005,YR2005,Arab World,ARB,ARB_2005,..,314965793,12440.94874,3765.820496,5400.54005,8.464300594
2005,YR2005,Caribbean small states,CSS,CSS_2005,..,6742717,12323.23306,7253.537344,8625.089894,19.42329602
2005,YR2005,Central Europe and the Baltics,CEB,CEB_2005,..,106041911,14288.16578,8347.82284,10716.10386,34.75088949
2005,YR2005,Early-demographic dividend,EAR,EAR_2005,..,2689792049,5278.922977,1780.271725,2562.689111,4.873934565
2005,YR2005,East Asia & Pacific,EAS,EAS_2005,..,2131146832,8059.482703,4848.234538,6311.09931,14.68650232
2005,YR2005,East Asia & Pacific (excluding high income),EAP,EAP_2005,..,1895275474,5227.422028,1640.960056,2609.237955,8.313006093
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_2005,..,1871341375,5284.279802,1658.639316,2637.399229,8.417823143
2005,YR2005,Euro area,EMU,EMU_2005,..,329380417,30076.74712,31936.04537,36815.84383,51.1540401
2005,YR2005,Europe & Central Asia,ECS,ECS_2005,..,871456632,20346.79726,19222.374,22518.54643,35.14374815
2005,YR2005,Europe & Central Asia (excluding high income),ECA,ECA_2005,..,370632537,9729.433107,4269.885041,6581.122656,11.9587653
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_2005,..,434427812,10144.52156,4678.617401,6955.800796,15.06450489
2005,YR2005,European Union,EUU,EUU_2005,..,435581949,26808.37022,27330.99365,31775.67716,48.3021543
2005,YR2005,Fragile and conflict affected situations,FCS,FCS_2005,..,572498604,3403.831949,1126.863822,1909.750587,2.474634592
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,HPC_2005,..,543555326,1454.034421,467.8116855,679.174033,1.214381552
2005,YR2005,High income,HIC,HIC_2005,..,1137301501,33629.24214,33172.20055,37810.63623,57.81294354
2005,YR2005,IBRD only,IBD,IBD_2005,..,4210325712,6253.544648,2279.136511,3513.673576,8.687381986
2005,YR2005,IDA & IBRD total,IBT,IBT_2005,..,5425296741,5333.57683,1909.04944,2929.141684,7.245527743
2005,YR2005,IDA blend,IDB,IDB_2005,..,404615758,3173.437647,917.101834,1316.532789,4.444492546
2005,YR2005,IDA only,IDX,IDX_2005,..,810355271,1664.769082,481.587631,696.8454283,1.053922572
2005,YR2005,IDA total,IDA,IDA_2005,..,1214971029,2177.08325,629.8195775,907.1239428,2.191598028
2005,YR2005,Late-demographic dividend,LTE,LTE_2005,..,2114307497,7253.617859,2915.184504,4554.641022,12.27606427
2005,YR2005,Latin America & Caribbean,LCN,LCN_2005,..,556504290,10512.60185,5141.974235,8017.498549,16.61605681
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,LAC_2005,..,527308231,10224.68005,4884.091903,7722.776769,16.06906488
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_2005,..,540306214,10416.49229,5010.237201,7912.829702,16.68477739
2005,YR2005,Least developed countries: UN classification,LDC,LDC_2005,..,744190510,1559.180135,458.6473176,660.6501024,0.78831692
2005,YR2005,Low & middle income,LMY,LMY_2005,..,5374446866,5197.020653,1819.758841,2812.459845,6.831440684
2005,YR2005,Low income,LIC,LIC_2005,..,462679645,1408.036709,423.565554,620.7768945,0.970475162
2005,YR2005,Lower middle income,LMC,LMC_2005,..,2349947388,3308.659695,859.901257,1253.392801,3.660571875
2005,YR2005,Middle East & North Africa,MEA,MEA_2005,..,347029874,14257.48148,4410.601214,6480.599342,9.841716262
2005,YR2005,Middle East & North Africa (excluding high income),MNA,MNA_2005,..,304755503,9152.505788,2293.032787,3629.482779,8.624792927
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_2005,..,301435107,9222.637246,2302.380502,3646.362417,8.537191673
2005,YR2005,Middle income,MIC,MIC_2005,..,4911767221,5559.687963,1951.823525,3019.275047,7.37447347
2005,YR2005,North America,NAC,NAC_2005,..,327824506,43339.66954,43349.0056,48111.21432,68.33044035
2005,YR2005,Not classified,INX,INX_2005,..,..,..,..,..,..
2005,YR2005,OECD members,OED,OED_2005,..,1241535826,29738.72853,30183.4631,34367.07585,52.73054381
2005,YR2005,Other small states,OSS,OSS_2005,..,22929109,15195.89096,8000.601109,9713.253555,12.93820325
2005,YR2005,Pacific island small states,PSS,PSS_2005,..,2074778,4541.485456,2551.175556,2892.416337,5.576152832
2005,YR2005,Post-demographic dividend,PST,PST_2005,..,1046366694,32857.85859,34054.57298,38634.32752,58.50482513
2005,YR2005,Pre-demographic dividend,PRE,PRE_2005,..,635451653,2410.883583,780.2501304,1183.413994,1.718641232
2005,YR2005,Small states,SST,SST_2005,..,31746604,13890.95948,7485.463022,9037.812002,13.71756816
2005,YR2005,South Asia,SAS,SAS_2005,..,1518861552,2864.753682,691.6926144,985.1550728,2.555646457
2005,YR2005,South Asia (IDA & IBRD),TSA,TSA_2005,..,1518861552,2864.753682,691.6926144,985.1550728,2.555646457
2005,YR2005,Sub-Saharan Africa,SSF,SSF_2005,..,758924681,2532.033529,1014.832392,1405.100471,2.032654433
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,SSA_2005,..,757613569,2516.02387,1006.803015,1396.018849,2.008532564
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_2005,..,758924681,2532.033529,1014.832392,1405.100471,2.032654433
2005,YR2005,Upper middle income,UMC,UMC_2005,..,2561819833,7620.843979,2953.439582,4639.117806,10.75629811
2005,YR2005,World,WLD,WLD_2005,..,6511748367,10155.26328,7297.153399,8926.044942,15.70287813
2006,YR2006,Afghanistan,AFG,AFG_2006,..,26433049,1077.761907,263.7336917,365.284495,2.107123645
2006,YR2006,Albania,ALB,ALB_2006,..,2992547,6558.638934,2972.743265,3263.901713,9.609991316
2006,YR2006,Algeria,DZA,DZA_2006,..,33641002,11776.41993,3478.654871,4299.748425,7.375984956
2006,YR2006,American Samoa,ASM,ASM_2006,..,59107,..,8391.561067,10202.95531,..
2006,YR2006,Andorra,AND,AND_2006,..,80993,..,42675.81276,47845.40042,48.936847
2006,YR2006,Angola,AGO,AGO_2006,..,20149901,5338.740473,2599.566464,3102.65158,1.5
2006,YR2006,Antigua and Barbuda,ATG,ATG_2006,..,82704,23170.31627,13989.71567,15653.37472,30
2006,YR2006,Argentina,ARG,ARG_2006,46.7,39289878,14951.72819,5919.012037,9174.502458,20.9272021
2006,YR2006,Armenia,ARM,ARM_2006,29.7,2958307,6411.806636,2158.143697,2933.586372,5.631787777
2006,YR2006,Aruba,ABW,ABW_2006,..,100834,35167.16636,24045.27248,27046.22423,28
2006,YR2006,Australia,AUS,AUS_2006,..,20697900,34290.52448,36044.92281,49443.22553,66
2006,YR2006,Austria,AUT,AUT_2006,29.6,8268641,37616.74016,40635.28182,45951.73464,63.6
2006,YR2006,Azerbaijan,AZE,AZE_2006,..,8484550,9387.109349,2473.081819,3921.027553,11.99217733
2006,YR2006,"Bahamas, The",BHS,BHS_2006,..,331033,32401.64894,30713.70528,31632.45349,26
2006,YR2006,Bahrain,BHR,BHR_2006,..,958418,46200.87689,19307.60966,21795.64147,28.24395243
2006,YR2006,Bangladesh,BGD,BGD_2006,..,140921167,1901.716187,509.6401429,649.9298851,1
2006,YR2006,Barbados,BRB,BRB_2006,..,277477,16098.0945,15199.45797,17102.31839,55.3
2006,YR2006,Belarus,BLR,BLR_2006,28.3,9604924,10994.76674,3847.434124,4608.736747,16.2
2006,YR2006,Belgium,BEL,BEL_2006,28.1,10547958,35216.64971,38672.70594,43442.5679,59.72
2006,YR2006,Belize,BLZ,BLZ_2006,..,291329,7307.060872,4153.894738,4402.687491,24
2006,YR2006,Benin,BEN,BEN_2006,..,8216897,2135.262731,855.2940392,999.0200266,1.537854346
2006,YR2006,Bermuda,BMU,BMU_2006,..,64523,60404.00041,83912.6978,91944.87381,69.89965516
2006,YR2006,Bhutan,BTN,BTN_2006,..,657410,4412.469786,1330.965297,1588.531369,4.518317258
2006,YR2006,Bolivia,BOL,BOL_2006,56.7,9395446,4335.383088,1218.874459,1750.803048,6.200671255
2006,YR2006,Bosnia and Herzegovina,BIH,BIH_2006,..,3765424,7405.055694,3416.510596,4182.005355,25.12238569
2006,YR2006,Botswana,BWA,BWA_2006,..,1835908,11742.52462,5516.03921,6038.79181,4.289932975
2006,YR2006,Brazil,BRA,BRA_2006,55.6,188167356,11642.44395,5886.463588,9805.724506,28.17838018
2006,YR2006,British Virgin Islands,VGB,VGB_2006,..,24023,..,..,..,..
2006,YR2006,Brunei Darussalam,BRN,BRN_2006,..,370263,79772.6751,30979.87917,37399.74001,42.18634916
2006,YR2006,Bulgaria,BGR,BGR_2006,35.7,7601022,11394.3456,4523.050833,6034.820196,27.09
2006,YR2006,Burkina Faso,BFA,BFA_2006,..,13829176,1291.485516,473.0291849,594.378679,0.632707564
2006,YR2006,Burundi,BDI,BDI_2006,33.4,7607849,598.5076762,167.3764845,225.6222104,0.65759259
2006,YR2006,Cabo Verde,CPV,CPV_2006,..,469170,4552.239123,2361.385134,2882.889946,6.808911008
